interaction,direction,correspondent_id,datetime,call_duration
call,out,fa10-01-01,2011-05-09 10:35:59,383.0
call,in,fa10-01-01,2011-05-10 16:17:06,105.0
call,out,fa10-01-01,2011-05-11 16:13:13,100.0
call,out,fa10-01-01,2011-05-11 17:54:21,44.0
call,out,fa10-01-01,2011-05-11 19:15:14,84.0
call,out,fa10-01-01,2011-05-11 18:22:26,12.0
call,in,fa10-01-01,2011-05-11 18:07:21,80.0
call,in,fa10-01-01,2011-05-12 13:55:50,150.0
call,out,fa10-01-01,2011-05-12 13:06:36,53.0
call,out,fa10-01-01,2011-05-12 12:08:34,0.0
call,out,fa10-01-01,2011-05-12 12:01:55,88.0
call,out,fa10-01-01,2011-05-13 19:10:24,8.0
call,out,fa10-01-01,2011-05-13 18:46:17,30.0
call,out,fa10-01-01,2011-05-13 17:37:06,7.0
call,out,fa10-01-01,2011-05-13 17:36:21,8.0
call,in,fa10-01-01,2011-05-13 12:28:59,76.0
call,out,fa10-01-01,2011-05-14 13:32:17,22.0
call,in,fa10-01-01,2011-05-14 13:22:58,539.0
call,out,fa10-01-01,2011-05-14 13:04:52,0.0
call,out,fa10-01-01,2011-05-14 12:49:52,319.0
call,out,fa10-01-01,2011-05-16 12:44:44,34.0
call,out,fa10-01-01,2011-05-16 11:51:31,3.0
call,out,fa10-01-01,2011-05-17 17:17:18,2.0
call,in,fa10-01-01,2011-05-17 18:30:54,305.0
call,out,fa10-01-01,2011-05-17 18:25:49,204.0
call,in,fa10-01-01,2011-05-17 17:56:12,1269.0
call,in,fa10-01-01,2011-05-18 14:48:10,192.0
call,out,fa10-01-01,2011-05-18 08:55:13,1.0
call,in,fa10-01-01,2011-05-18 08:37:01,97.0
call,out,fa10-01-01,2011-05-18 08:35:29,1.0
call,in,fa10-01-01,2011-05-19 08:37:57,378.0
call,out,fa10-01-01,2011-05-20 17:18:17,0.0
call,out,fa10-01-01,2011-05-20 19:51:43,75.0
call,out,fa10-01-01,2011-05-22 19:31:11,17.0
call,in,fa10-01-01,2011-05-23 17:33:29,541.0
call,out,fa10-01-01,2011-05-23 21:56:21,2.0
call,out,fa10-01-01,2011-05-23 21:55:03,34.0
call,in,fa10-01-01,2011-05-24 13:49:09,5.0
call,out,fa10-01-01,2011-05-25 15:51:49,2.0
call,out,fa10-01-01,2011-05-25 16:12:08,1.0
call,in,fa10-01-01,2011-05-25 21:06:26,46.0
call,out,fa10-01-01,2011-05-25 21:05:53,0.0
call,out,fa10-01-01,2011-05-25 21:03:54,0.0
call,out,fa10-01-01,2011-05-25 20:31:01,32.0
call,out,fa10-01-01,2011-05-26 15:06:40,159.0
call,out,fa10-01-01,2011-05-26 20:09:20,19.0
call,out,fa10-01-01,2011-05-26 17:54:29,49.0
call,out,fa10-01-01,2011-05-26 15:27:45,11.0
call,in,fa10-01-01,2011-05-27 17:58:49,75.0
call,out,fa10-01-01,2011-05-27 23:07:17,20.0
call,in,fa10-01-01,2011-05-27 19:04:07,115.0
call,out,fa10-01-01,2011-05-27 18:52:38,2.0
call,out,fa10-01-01,2011-05-27 18:51:48,9.0
call,out,fa10-01-01,2011-05-27 18:50:46,23.0
call,out,fa10-01-01,2011-05-27 18:26:59,91.0
call,out,fa10-01-01,2011-05-29 18:56:07,86.0
call,out,fa10-01-01,2011-05-30 13:44:15,182.0
call,out,fa10-01-01,2011-05-31 17:31:34,5.0
call,out,fa10-01-01,2011-05-31 18:03:05,1.0
call,in,fa10-01-01,2011-06-01 16:13:14,105.0
call,out,fa10-01-01,2011-06-02 09:50:30,30.0
call,in,fa10-01-01,2011-06-02 17:34:02,50.0
call,out,fa10-01-01,2011-06-03 13:32:14,0.0
call,out,fa10-01-01,2011-06-03 13:30:34,72.0
call,out,fa10-01-01,2011-06-03 14:17:15,2.0
call,out,fa10-01-01,2011-06-06 18:59:53,53.0
call,out,fa10-01-01,2011-06-06 18:22:04,25.0
call,out,fa10-01-01,2011-06-06 18:02:35,158.0
call,in,fa10-01-01,2011-06-06 16:24:14,262.0
call,out,fa10-01-01,2011-06-06 13:58:53,30.0
call,in,fa10-01-01,2011-06-07 15:42:44,180.0
call,out,fa10-01-01,2011-06-07 15:39:52,17.0
call,in,fa10-01-01,2011-06-07 15:36:43,54.0
call,in,fa10-01-01,2011-06-07 11:35:14,125.0
call,out,fa10-01-01,2011-06-07 20:58:05,7.0
call,out,fa10-01-01,2011-06-08 19:40:18,3.0
call,in,fa10-01-01,2011-06-08 18:30:07,60.0
call,in,fa10-01-01,2011-06-08 17:23:50,293.0
call,in,fa10-01-01,2011-06-08 15:30:15,233.0
call,out,fa10-01-01,2011-06-08 14:55:56,23.0
call,out,fa10-01-01,2011-06-08 14:22:46,51.0
call,in,fa10-01-01,2011-06-09 15:13:10,42.0
call,in,fa10-01-01,2011-06-09 13:42:30,13.0
call,out,fa10-01-01,2011-06-09 13:35:22,1.0
call,out,fa10-01-01,2011-06-09 10:16:33,0.0
call,in,fa10-01-01,2011-06-10 13:44:46,144.0
call,in,fa10-01-01,2011-06-10 12:51:16,25.0
call,in,fa10-01-01,2011-06-10 11:42:53,53.0
call,in,fa10-01-01,2011-06-10 11:11:17,190.0
call,out,fa10-01-01,2011-06-11 21:07:05,37.0
call,out,fa10-01-01,2011-06-12 11:11:43,35.0
call,out,fa10-01-01,2011-06-13 18:59:12,33.0
call,in,fa10-01-01,2011-06-13 16:50:51,37.0
call,out,fa10-01-01,2011-06-13 16:29:00,42.0
call,out,fa10-01-01,2011-06-14 11:21:36,17.0
call,in,fa10-01-01,2011-06-14 11:40:12,169.0
call,out,fa10-01-01,2011-06-14 11:37:10,0.0
call,out,fa10-01-01,2011-06-15 17:56:48,198.0
call,in,fa10-01-01,2011-06-15 16:45:55,790.0
call,in,fa10-01-01,2011-06-16 13:45:56,14.0
call,in,fa10-01-01,2011-06-16 13:40:53,26.0
call,in,fa10-01-01,2011-06-17 16:03:39,26.0
call,out,fa10-01-01,2011-06-17 14:33:55,41.0
call,in,fa10-01-01,2011-06-18 20:50:27,10.0
call,out,fa10-01-01,2011-06-19 13:58:53,0.0
call,in,fa10-01-01,2011-06-20 16:54:25,0.0
call,out,fa10-01-01,2011-06-20 14:51:07,83.0
call,in,fa10-01-01,2011-06-20 13:05:07,119.0
call,out,fa10-01-01,2011-06-21 17:57:22,52.0
call,in,fa10-01-01,2011-06-21 15:33:13,199.0
call,in,fa10-01-01,2011-06-22 13:45:04,215.0
call,in,fa10-01-01,2011-06-23 15:04:43,22.0
call,out,fa10-01-01,2011-06-23 15:03:01,1.0
call,in,fa10-01-01,2011-06-23 11:33:24,61.0
call,in,fa10-01-01,2011-06-23 10:30:46,23.0
call,in,fa10-01-01,2011-06-23 16:11:59,50.0
call,out,fa10-01-01,2011-06-24 15:11:51,28.0
call,in,fa10-01-01,2011-06-24 17:48:01,93.0
call,out,fa10-01-01,2011-06-27 09:42:16,0.0
call,in,fa10-01-01,2011-06-27 14:45:07,59.0
call,in,fa10-01-01,2011-06-27 11:49:21,210.0
call,out,fa10-01-01,2011-06-27 10:24:26,31.0
call,in,fa10-01-01,2011-06-28 15:57:07,112.0
call,in,fa10-01-01,2011-06-28 15:25:36,1534.0
call,out,fa10-01-01,2011-06-29 11:39:07,0.0
call,out,fa10-01-01,2011-06-29 23:06:05,5.0
call,out,fa10-01-01,2011-06-29 22:08:36,10.0
call,out,fa10-01-01,2011-06-30 10:52:01,11.0
call,in,fa10-01-01,2011-06-30 17:56:53,1597.0
call,out,fa10-01-01,2011-06-30 17:55:49,2.0
call,out,fa10-01-01,2011-07-01 17:37:26,0.0
call,out,fa10-01-01,2011-07-02 18:31:12,229.0
call,out,fa10-01-01,2011-07-02 14:02:48,0.0
call,out,fa10-01-01,2011-07-02 13:54:07,1.0
call,out,fa10-01-01,2011-07-02 13:52:11,0.0
call,out,fa10-01-01,2011-07-04 21:40:04,66.0
call,out,fa10-01-01,2011-07-04 20:11:48,5.0
call,out,fa10-01-01,2011-07-04 17:59:01,27.0
call,out,fa10-01-01,2011-07-04 17:34:39,38.0
call,in,fa10-01-01,2011-07-04 11:21:09,817.0
call,out,fa10-01-01,2011-07-04 10:17:51,41.0
call,in,fa10-01-01,2011-07-05 00:14:42,3423.0
call,out,fa10-01-01,2011-07-04 23:35:20,22.0
call,out,fa10-01-01,2011-07-05 15:04:10,303.0
call,out,fa10-01-01,2011-07-05 14:32:08,12.0
call,in,fa10-01-01,2011-07-06 03:00:03,408.0
call,in,fa10-01-01,2011-07-06 01:57:04,2581.0
call,in,fa10-01-01,2011-07-05 22:09:16,159.0
call,out,fa10-01-01,2011-07-07 08:35:03,965.0
call,in,fa10-01-01,2011-07-07 08:33:42,0.0
call,in,fa10-01-01,2011-07-07 08:33:05,0.0
call,out,fa10-01-01,2011-07-07 08:09:48,46.0
call,out,fa10-01-01,2011-07-06 22:08:59,31.0
call,in,fa10-01-01,2011-07-08 03:34:16,92.0
call,in,fa10-01-01,2011-07-07 22:20:07,3416.0
call,in,fa10-01-01,2011-07-08 16:16:48,786.0
call,out,fa10-01-01,2011-07-08 16:15:22,2.0
call,in,fa10-01-01,2011-07-09 19:55:02,1450.0
call,out,fa10-01-01,2011-07-09 19:08:30,2033.0
call,in,fa10-01-01,2011-07-10 09:42:42,25.0
call,in,fa10-01-01,2011-07-10 09:33:33,7.0
call,out,fa10-01-01,2011-07-10 09:27:25,29.0
call,out,fa10-01-01,2011-07-10 09:19:07,459.0
call,out,fa10-01-01,2011-07-10 09:18:02,21.0
call,out,fa10-01-01,2011-07-10 22:51:11,0.0
call,in,fa10-01-01,2011-07-10 20:27:11,2700.0
call,out,fa10-01-01,2011-07-10 20:16:24,1.0
call,out,fa10-01-01,2011-07-11 16:34:35,1014.0
call,out,fa10-01-01,2011-07-11 21:11:20,0.0
call,out,fa10-01-01,2011-07-12 02:42:58,25.0
call,in,fa10-01-01,2011-07-11 21:12:14,3496.0
call,out,fa10-01-01,2011-07-11 21:11:55,6.0
call,out,fa10-01-01,2011-07-12 21:01:44,137.0
call,out,fa10-01-01,2011-07-12 20:52:43,25.0
call,out,fa10-01-01,2011-07-13 20:55:03,4.0
call,out,fa10-01-01,2011-07-13 19:01:08,2.0
call,out,fa10-01-01,2011-07-13 16:42:42,47.0
call,out,fa10-01-01,2011-07-13 13:31:56,0.0
call,out,fa10-01-01,2011-07-13 22:07:42,9.0
call,out,fa10-01-01,2011-07-13 22:06:03,54.0
call,out,fa10-01-01,2011-07-13 22:04:36,4.0
call,out,fa10-01-01,2011-07-13 21:59:26,1.0
call,out,fa10-01-01,2011-07-13 21:56:25,1.0
call,out,fa10-01-01,2011-07-13 21:55:26,1.0
call,out,fa10-01-01,2011-07-13 21:53:51,47.0
call,out,fa10-01-01,2011-07-13 21:53:15,2.0
call,out,fa10-01-01,2011-07-13 21:50:58,97.0
call,in,fa10-01-01,2011-07-14 23:06:16,142.0
call,in,fa10-01-01,2011-07-16 01:12:37,566.0
call,out,fa10-01-01,2011-07-15 20:26:09,51.0
call,out,fa10-01-01,2011-07-15 18:02:38,6.0
call,out,fa10-01-01,2011-07-15 18:02:12,2.0
call,out,fa10-01-01,2011-07-16 17:55:53,26.0
call,out,fa10-01-01,2011-07-16 19:55:04,24.0
call,out,fa10-01-01,2011-07-16 19:54:54,0.0
